store_id,sku_id,date,forecast_units
48,1059,2025-11-04,0.058612734
48,1060,2025-11-04,0.058612734
48,1061,2025-11-04,0.059067193
48,1062,2025-11-04,0.06062322
48,1063,2025-11-04,0.06062322
48,1064,2025-11-04,0.05957604
48,1065,2025-11-04,0.05880893
48,1066,2025-11-04,0.06062322
48,1067,2025-11-04,0.058612734
48,1068,2025-11-04,0.058612734
48,1069,2025-11-04,0.058612734
48,1070,2025-11-04,0.058612734
48,1071,2025-11-04,0.0869878
48,1072,2025-11-04,0.088959016
48,1073,2025-11-04,0.110744864
48,1074,2025-11-04,0.058612734
48,1075,2025-11-04,0.058612734
48,1076,2025-11-04,0.0866504
48,1077,2025-11-04,0.058612734
48,1078,2025-11-04,0.058056347
48,1079,2025-11-04,0.058056347
48,1080,2025-11-04,0.058612734
48,1081,2025-11-04,0.058612734
48,1082,2025-11-04,0.058612734
48,1083,2025-11-04,0.058056347
48,1084,2025-11-04,0.057823583
48,1085,2025-11-04,0.057267193
48,1086,2025-11-04,0.057823583
48,1087,2025-11-04,0.08229577
48,1088,2025-11-04,0.057823583
48,1089,2025-11-04,0.08560299
48,1090,2025-11-04,0.057823583
48,1091,2025-11-04,0.057823583
48,1092,2025-11-04,0.087823965
48,1093,2025-11-04,0.059488166
48,1094,2025-11-04,0.059488166
48,1095,2025-11-04,0.057823583
48,1096,2025-11-04,0.057823583
48,1097,2025-11-04,0.057823583
48,1098,2025-11-04,0.057823583
48,1099,2025-11-04,0.059488166
48,1100,2025-11-04,0.057823583
48,1101,2025-11-04,0.057823583
48,1102,2025-11-04,0.057823583
48,1103,2025-11-04,0.087823965
48,1104,2025-11-04,0.087823965
48,1105,2025-11-04,0.087823965
48,1106,2025-11-04,0.059555233
48,1107,2025-11-04,0.087823965
48,1108,2025-11-04,0.057823583
48,1109,2025-11-04,0.057823583
48,1110,2025-11-04,0.087823965
48,1111,2025-11-04,0.059488166
48,1112,2025-11-04,0.057823583
48,1113,2025-11-04,0.057823583
48,1114,2025-11-04,0.057823583
48,1115,2025-11-04,0.112682834
48,1116,2025-11-04,0.059555233
48,1117,2025-11-04,0.057823583
48,1118,2025-11-04,0.057823583
48,1119,2025-11-04,0.06918893
48,1120,2025-11-04,0.08378238
48,1121,2025-11-04,0.057823583
48,1122,2025-11-04,0.057823583
48,1123,2025-11-04,0.057823583
48,1124,2025-11-04,0.057823583
48,1125,2025-11-04,0.059488166
48,1126,2025-11-04,0.05974643
48,1127,2025-11-04,0.057823583
48,1128,2025-11-04,0.057823583
48,1129,2025-11-04,0.057823583
48,1130,2025-11-04,0.059488166
48,1131,2025-11-04,0.057823583
48,1132,2025-11-04,0.057823583
48,1133,2025-11-04,0.07058664
48,1134,2025-11-04,0.07693931
48,1135,2025-11-04,0.10084528
48,1136,2025-11-04,0.07058664
48,1137,2025-11-04,0.07058664
48,1138,2025-11-04,0.07058664
48,1139,2025-11-04,0.07225122
48,1140,2025-11-04,0.07058664
48,1141,2025-11-04,0.07058664
48,1142,2025-11-04,0.05524954
48,1143,2025-11-04,0.05524954
48,1144,2025-11-04,0.05524954
48,1145,2025-11-04,0.08550818
48,1146,2025-11-04,0.08524992
48,1147,2025-11-04,0.05529717
48,1148,2025-11-04,0.08529755
48,1149,2025-11-04,0.08529755
48,1150,2025-11-04,0.05529717
48,1151,2025-11-04,0.05529717
48,1152,2025-11-04,0.08529755
48,1153,2025-11-04,0.056961752
48,1154,2025-11-04,0.05529717
48,1155,2025-11-04,0.05529717
48,1156,2025-11-04,0.05778832
48,1157,2025-11-04,0.086124115
48,1158,2025-11-04,0.059378125
48,1159,2025-11-04,0.056123734
48,1160,2025-11-04,0.056123734
48,1161,2025-11-04,0.055854462
48,1162,2025-11-04,0.05482909
48,1163,2025-11-04,0.056123734
48,1164,2025-11-04,0.056123734
48,1165,2025-11-04,0.056123734
48,1166,2025-11-04,0.056123734
48,1167,2025-11-04,0.056123734
48,1168,2025-11-04,0.055674776
48,1169,2025-11-04,0.057263277
48,1170,2025-11-04,0.055598695
48,1171,2025-11-04,0.055598695
48,1172,2025-11-04,0.08585734
48,1173,2025-11-04,0.055598695
48,1174,2025-11-04,0.08559907
48,1175,2025-11-04,0.05911135
48,1176,2025-11-04,0.055598695
48,1177,2025-11-04,0.057263277
48,1178,2025-11-04,0.057263277
48,1179,2025-11-04,0.055598695
48,1180,2025-11-04,0.08559907
48,1181,2025-11-04,0.05887556
48,1182,2025-11-04,0.055598695
48,1183,2025-11-04,0.055598695
48,1184,2025-11-04,0.057263277
48,1185,2025-11-04,0.055598695
48,1186,2025-11-04,0.055598695
48,1187,2025-11-04,0.057263277
48,1188,2025-11-04,0.055598695
48,1189,2025-11-04,0.057263277
48,1190,2025-11-04,0.05887556
48,1191,2025-11-04,0.057263277
48,1192,2025-11-04,0.057263277
48,1193,2025-11-04,0.058853086
48,1194,2025-11-04,0.06578438
48,1195,2025-11-04,0.06744896
48,1196,2025-11-04,0.054857872
48,1197,2025-11-04,0.05046805
48,1198,2025-11-04,0.055451974
48,1199,2025-11-04,0.0522287
48,1200,2025-11-04,0.06427456
49,1001,2025-11-04,0.083993085
49,1002,2025-11-04,0.05546109
49,1003,2025-11-04,0.05546109
49,1004,2025-11-04,0.056128435
49,1005,2025-11-04,0.056128435
49,1006,2025-11-04,0.055932242
49,1007,2025-11-04,0.055932242
49,1008,2025-11-04,0.055932242
49,1009,2025-11-04,0.08066468
49,1010,2025-11-04,0.055932242
49,1011,2025-11-04,0.0565856
49,1012,2025-11-04,0.08722438
49,1013,2025-11-04,0.056878094
49,1014,2025-11-04,0.08722438
49,1015,2025-11-04,0.056878094
49,1016,2025-11-04,0.0580946
49,1017,2025-11-04,0.057807166
49,1018,2025-11-04,0.05888858
49,1019,2025-11-04,0.05863215
49,1020,2025-11-04,0.056621663
49,1021,2025-11-04,0.056621663
49,1022,2025-11-04,0.056621663
49,1023,2025-11-04,0.056621663
49,1024,2025-11-04,0.056916088
49,1025,2025-11-04,0.08726237
49,1026,2025-11-04,0.05785785
49,1027,2025-11-04,0.05785785
49,1028,2025-11-04,0.05543054
49,1029,2025-11-04,0.05785785
49,1030,2025-11-04,0.05785785
49,1031,2025-11-04,0.0866481
49,1032,2025-11-04,0.058312304
49,1033,2025-11-04,0.059366845
49,1034,2025-11-04,0.059868336
49,1035,2025-11-04,0.059868336
49,1036,2025-11-04,0.059868336
49,1037,2025-11-04,0.058312304
49,1038,2025-11-04,0.05785785
49,1039,2025-11-04,0.05785785
49,1040,2025-11-04,0.05785785
49,1041,2025-11-04,0.08820413
49,1042,2025-11-04,0.05785785
49,1043,2025-11-04,0.05785785
49,1044,2025-11-04,0.05785785
49,1045,2025-11-04,0.05785785
49,1046,2025-11-04,0.08820413
49,1047,2025-11-04,0.11000907
49,1048,2025-11-04,0.05785785
49,1049,2025-11-04,0.05785785
49,1050,2025-11-04,0.058612734
49,1051,2025-11-04,0.088959016
49,1052,2025-11-04,0.058612734
49,1053,2025-11-04,0.05957604
49,1054,2025-11-04,0.06062322
49,1055,2025-11-04,0.059067193
49,1056,2025-11-04,0.088959016
49,1057,2025-11-04,0.058612734
49,1058,2025-11-04,0.058612734
49,1059,2025-11-04,0.088959016
49,1060,2025-11-04,0.058612734
49,1061,2025-11-04,0.058612734
49,1062,2025-11-04,0.06062322
49,1063,2025-11-04,0.058612734
49,1064,2025-11-04,0.087144725
49,1065,2025-11-04,0.058612734
49,1066,2025-11-04,0.06062322
49,1067,2025-11-04,0.058612734
49,1068,2025-11-04,0.058612734
49,1069,2025-11-04,0.058612734
49,1070,2025-11-04,0.058612734
49,1071,2025-11-04,0.058612734
49,1072,2025-11-04,0.06062322
49,1073,2025-11-04,0.05880893
49,1074,2025-11-04,0.058612734
49,1075,2025-11-04,0.058056347
49,1076,2025-11-04,0.058612734
49,1077,2025-11-04,0.0586798
49,1078,2025-11-04,0.0866504
49,1079,2025-11-04,0.058612734
49,1080,2025-11-04,0.058612734
49,1081,2025-11-04,0.058612734
49,1082,2025-11-04,0.058056347
49,1083,2025-11-04,0.058612734
49,1084,2025-11-04,0.057823583
49,1085,2025-11-04,0.057823583
49,1086,2025-11-04,0.057823583
49,1087,2025-11-04,0.08560299
49,1088,2025-11-04,0.08560299
49,1089,2025-11-04,0.08586125
49,1090,2025-11-04,0.057823583
49,1091,2025-11-04,0.057823583
49,1092,2025-11-04,0.057823583
49,1093,2025-11-04,0.059488166
49,1094,2025-11-04,0.087823965
49,1095,2025-11-04,0.059555233
49,1096,2025-11-04,0.088082224
49,1097,2025-11-04,0.057823583
49,1098,2025-11-04,0.087823965
49,1099,2025-11-04,0.057823583
49,1100,2025-11-04,0.059488166
49,1101,2025-11-04,0.057823583
49,1102,2025-11-04,0.059488166
49,1103,2025-11-04,0.057823583
49,1104,2025-11-04,0.057823583
49,1105,2025-11-04,0.084775
49,1106,2025-11-04,0.087823965
49,1107,2025-11-04,0.059488166
49,1108,2025-11-04,0.057823583
49,1109,2025-11-04,0.057823583
49,1110,2025-11-04,0.057823583
49,1111,2025-11-04,0.057823583
49,1112,2025-11-04,0.05974643
49,1113,2025-11-04,0.057823583
49,1114,2025-11-04,0.08800911
49,1115,2025-11-04,0.05974643
49,1116,2025-11-04,0.057823583
49,1117,2025-11-04,0.059488166
49,1118,2025-11-04,0.057823583
49,1119,2025-11-04,0.055943687
49,1120,2025-11-04,0.057823583
49,1121,2025-11-04,0.057823583
49,1122,2025-11-04,0.057823583
49,1123,2025-11-04,0.057823583
49,1124,2025-11-04,0.059488166
49,1125,2025-11-04,0.057823583
49,1126,2025-11-04,0.087823965
49,1127,2025-11-04,0.087823965
49,1128,2025-11-04,0.057823583
49,1129,2025-11-04,0.057823583
49,1130,2025-11-04,0.057823583
49,1131,2025-11-04,0.059488166
49,1132,2025-11-04,0.057823583
49,1133,2025-11-04,0.07058664
49,1134,2025-11-04,0.07058664
49,1135,2025-11-04,0.07058664
49,1136,2025-11-04,0.07058664
49,1137,2025-11-04,0.07058664
49,1138,2025-11-04,0.07058664
49,1139,2025-11-04,0.07058664
49,1140,2025-11-04,0.07058664
49,1141,2025-11-04,0.07225122
49,1142,2025-11-04,0.05524954
49,1143,2025-11-04,0.08550818
49,1144,2025-11-04,0.08220096
49,1145,2025-11-04,0.05524954
49,1146,2025-11-04,0.08524992
49,1147,2025-11-04,0.05529717
49,1148,2025-11-04,0.05529717
49,1149,2025-11-04,0.05529717
49,1150,2025-11-04,0.08529755
49,1151,2025-11-04,0.05529717
49,1152,2025-11-04,0.05529717
49,1153,2025-11-04,0.05529717
49,1154,2025-11-04,0.05529717
49,1155,2025-11-04,0.05529717
49,1156,2025-11-04,0.056123734
49,1157,2025-11-04,0.05778832
49,1158,2025-11-04,0.056123734
49,1159,2025-11-04,0.086124115
49,1160,2025-11-04,0.056123734
49,1161,2025-11-04,0.056123734
49,1162,2025-11-04,0.056123734
49,1163,2025-11-04,0.056123734
49,1164,2025-11-04,0.05778832
49,1165,2025-11-04,0.056123734
49,1166,2025-11-04,0.059636388
49,1167,2025-11-04,0.086124115
49,1168,2025-11-04,0.082626194
49,1169,2025-11-04,0.05911135
49,1170,2025-11-04,0.057263277
49,1171,2025-11-04,0.055598695
49,1172,2025-11-04,0.057263277
49,1173,2025-11-04,0.053956054
49,1174,2025-11-04,0.055598695
49,1175,2025-11-04,0.055598695
49,1176,2025-11-04,0.055598695
49,1177,2025-11-04,0.055598695
49,1178,2025-11-04,0.054214314
49,1179,2025-11-04,0.055598695
49,1180,2025-11-04,0.055598695
49,1181,2025-11-04,0.055598695
49,1182,2025-11-04,0.05397853
49,1183,2025-11-04,0.055598695
49,1184,2025-11-04,0.057285752
49,1185,2025-11-04,0.05887556
49,1186,2025-11-04,0.055598695
49,1187,2025-11-04,0.055598695
49,1188,2025-11-04,0.055598695
49,1189,2025-11-04,0.057263277
49,1190,2025-11-04,0.08030328
49,1191,2025-11-04,0.055598695
49,1192,2025-11-04,0.055598695
49,1193,2025-11-04,0.055598695
49,1194,2025-11-04,0.0870582
49,1195,2025-11-04,0.0870582
49,1196,2025-11-04,0.054857872
49,1197,2025-11-04,0.058802538
49,1198,2025-11-04,0.06427456
49,1199,2025-11-04,0.06260997
49,1200,2025-11-04,0.055451974
50,1001,2025-11-04,0.056970086
50,1002,2025-11-04,0.05546109
50,1003,2025-11-04,0.05546109
50,1004,2025-11-04,0.055932242
50,1005,2025-11-04,0.055932242
50,1006,2025-11-04,0.055932242
50,1007,2025-11-04,0.055932242
50,1008,2025-11-04,0.08627853
50,1009,2025-11-04,0.055932242
50,1010,2025-11-04,0.055932242
50,1011,2025-11-04,0.0565856
50,1012,2025-11-04,0.08722438
50,1013,2025-11-04,0.056878094
50,1014,2025-11-04,0.051640198
50,1015,2025-11-04,0.0565856
50,1016,2025-11-04,0.0565856
50,1017,2025-11-04,0.08722438
50,1018,2025-11-04,0.0565856
50,1019,2025-11-04,0.056621663
50,1020,2025-11-04,0.056621663
50,1021,2025-11-04,0.08541192
50,1022,2025-11-04,0.056621663
50,1023,2025-11-04,0.08499673
50,1024,2025-11-04,0.056916088
50,1025,2025-11-04,0.056916088
50,1026,2025-11-04,0.05785785
50,1027,2025-11-04,0.05785785
50,1028,2025-11-04,0.05785785
50,1029,2025-11-04,0.014666315
50,1030,2025-11-04,0.05785785
50,1031,2025-11-04,0.05785785
50,1032,2025-11-04,0.05785785
50,1033,2025-11-04,0.05785785
50,1034,2025-11-04,0.05785785
50,1035,2025-11-04,0.05785785
50,1036,2025-11-04,0.05785785
50,1037,2025-11-04,0.08820413
50,1038,2025-11-04,0.058054045
50,1039,2025-11-04,0.08308262
50,1040,2025-11-04,0.059366845
50,1041,2025-11-04,0.05785785
50,1042,2025-11-04,0.08820413
50,1043,2025-11-04,0.059868336
50,1044,2025-11-04,0.05785785
50,1045,2025-11-04,0.05785785
50,1046,2025-11-04,0.05785785
50,1047,2025-11-04,0.05785785
50,1048,2025-11-04,0.05785785
50,1049,2025-11-04,0.05785785
50,1050,2025-11-04,0.058612734
50,1051,2025-11-04,0.05880893
50,1052,2025-11-04,0.058612734
50,1053,2025-11-04,0.058612734
50,1054,2025-11-04,0.058612734
50,1055,2025-11-04,0.087402984
50,1056,2025-11-04,0.058612734
50,1057,2025-11-04,0.058612734
50,1058,2025-11-04,0.058612734
50,1059,2025-11-04,0.0598343
50,1060,2025-11-04,0.06062322
50,1061,2025-11-04,0.087402984
50,1062,2025-11-04,0.058612734
50,1063,2025-11-04,0.060121734
50,1064,2025-11-04,0.058612734
50,1065,2025-11-04,0.058612734
50,1066,2025-11-04,0.058612734
50,1067,2025-11-04,0.087402984
50,1068,2025-11-04,0.06062322
50,1069,2025-11-04,0.088959016
50,1070,2025-11-04,0.058612734
50,1071,2025-11-04,0.058612734
50,1072,2025-11-04,0.058612734
50,1073,2025-11-04,0.058612734
50,1074,2025-11-04,0.058612734
50,1075,2025-11-04,0.058612734
50,1076,2025-11-04,0.058056347
50,1077,2025-11-04,0.058612734
50,1078,2025-11-04,0.058612734
50,1079,2025-11-04,0.058612734
50,1080,2025-11-04,0.058612734
50,1081,2025-11-04,0.059081715
50,1082,2025-11-04,0.058056347
50,1083,2025-11-04,0.058612734
50,1084,2025-11-04,0.057823583
50,1085,2025-11-04,0.057823583
50,1086,2025-11-04,0.057823583
50,1087,2025-11-04,0.057823583
50,1088,2025-11-04,0.08560299
50,1089,2025-11-04,0.08560299
50,1090,2025-11-04,0.057823583
50,1091,2025-11-04,0.059555233
50,1092,2025-11-04,0.05742127
50,1093,2025-11-04,0.056439202
50,1094,2025-11-04,0.057966966
50,1095,2025-11-04,0.087823965
50,1096,2025-11-04,0.059488166
50,1097,2025-11-04,0.057823583
50,1098,2025-11-04,0.087823965
50,1099,2025-11-04,0.057823583
50,1100,2025-11-04,0.057823583
50,1101,2025-11-04,0.057823583
50,1102,2025-11-04,0.057823583
50,1103,2025-11-04,0.060513537
50,1104,2025-11-04,0.057823583
50,1105,2025-11-04,0.088082224
50,1106,2025-11-04,0.057823583
50,1107,2025-11-04,0.057823583
50,1108,2025-11-04,0.057823583
50,1109,2025-11-04,0.059488166
50,1110,2025-11-04,0.088082224
50,1111,2025-11-04,0.057823583
50,1112,2025-11-04,0.057823583
50,1113,2025-11-04,0.059488166
50,1114,2025-11-04,0.057823583
50,1115,2025-11-04,0.088082224
50,1116,2025-11-04,0.087823965
50,1117,2025-11-04,0.059488166
50,1118,2025-11-04,0.087823965
50,1119,2025-11-04,0.057823583
50,1120,2025-11-04,0.06032234
50,1121,2025-11-04,0.084775
50,1122,2025-11-04,0.057823583
50,1123,2025-11-04,0.08766703
50,1124,2025-11-04,0.057823583
50,1125,2025-11-04,0.068643235
50,1126,2025-11-04,0.057823583
50,1127,2025-11-04,0.057823583
50,1128,2025-11-04,0.057823583
50,1129,2025-11-04,0.088082224
50,1130,2025-11-04,0.057823583
50,1131,2025-11-04,0.057823583
50,1132,2025-11-04,0.059488166
50,1133,2025-11-04,0.07225122
50,1134,2025-11-04,0.07058664
50,1135,2025-11-04,0.07058664
50,1136,2025-11-04,0.07225122
50,1137,2025-11-04,0.07058664
50,1138,2025-11-04,0.07058664
50,1139,2025-11-04,0.07058664
50,1140,2025-11-04,0.07058664
50,1141,2025-11-04,0.07058664
50,1142,2025-11-04,0.056914125
50,1143,2025-11-04,0.05524954
50,1144,2025-11-04,0.08524992
50,1145,2025-11-04,0.08550818
50,1146,2025-11-04,0.056914125
50,1147,2025-11-04,0.05529717
50,1148,2025-11-04,0.05529717
50,1149,2025-11-04,0.0048807715
50,1150,2025-11-04,0.06618389
50,1151,2025-11-04,0.05529717
50,1152,2025-11-04,0.05529717
50,1153,2025-11-04,0.05529717
50,1154,2025-11-04,0.05529717
50,1155,2025-11-04,0.05529717
50,1156,2025-11-04,0.086124115
50,1157,2025-11-04,0.05482909
50,1158,2025-11-04,0.056123734
50,1159,2025-11-04,0.056123734
50,1160,2025-11-04,0.056123734
50,1161,2025-11-04,0.08342315
50,1162,2025-11-04,0.056123734
50,1163,2025-11-04,0.056123734
50,1164,2025-11-04,0.086124115
50,1165,2025-11-04,0.056123734
50,1166,2025-11-04,0.056123734
50,1167,2025-11-04,0.056123734
50,1168,2025-11-04,0.057339363
50,1169,2025-11-04,0.057263277
50,1170,2025-11-04,0.055598695
50,1171,2025-11-04,0.055598695
50,1172,2025-11-04,0.055598695
50,1173,2025-11-04,0.055598695
50,1174,2025-11-04,0.08559907
50,1175,2025-11-04,0.055598695
50,1176,2025-11-04,0.055598695
50,1177,2025-11-04,0.055598695
50,1178,2025-11-04,0.055598695
50,1179,2025-11-04,0.055598695
50,1180,2025-11-04,0.055598695
50,1181,2025-11-04,0.055598695
50,1182,2025-11-04,0.05566576
50,1183,2025-11-04,0.08559907
50,1184,2025-11-04,0.055598695
50,1185,2025-11-04,0.055598695
50,1186,2025-11-04,0.055598695
50,1187,2025-11-04,0.055598695
50,1188,2025-11-04,0.055598695
50,1189,2025-11-04,0.055598695
50,1190,2025-11-04,0.08559907
50,1191,2025-11-04,0.08559907
50,1192,2025-11-04,0.055598695
50,1193,2025-11-04,0.058920152
50,1194,2025-11-04,0.11705858
50,1195,2025-11-04,0.0870582
50,1196,2025-11-04,0.054857872
50,1197,2025-11-04,0.058802538
50,1198,2025-11-04,0.06427456
50,1199,2025-11-04,0.06427456
50,1200,2025-11-04,0.06427456
1,1001,2025-11-05,0.04980575
1,1002,2025-11-05,0.04980575
1,1003,2025-11-05,0.04994294
1,1004,2025-11-05,0.0786127
1,1005,2025-11-05,0.0502769
1,1006,2025-11-05,0.0502769
1,1007,2025-11-05,0.04977722
1,1008,2025-11-05,0.07840861
1,1009,2025-11-05,0.0786127
1,1010,2025-11-05,0.0502769
1,1011,2025-11-05,0.050491095
1,1012,2025-11-05,0.050491095
1,1013,2025-11-05,0.050783586
1,1014,2025-11-05,0.07891529
1,1015,2025-11-05,0.050491095
1,1016,2025-11-05,0.050491095
1,1017,2025-11-05,0.050491095
1,1018,2025-11-05,0.050491095
1,1019,2025-11-05,0.050966326
1,1020,2025-11-05,0.050966326
1,1021,2025-11-05,0.050966326
1,1022,2025-11-05,0.050966326
1,1023,2025-11-05,0.050966326
1,1024,2025-11-05,0.05025532
1,1025,2025-11-05,0.05025532
1,1026,2025-11-05,0.048062626
1,1027,2025-11-05,0.05119708
1,1028,2025-11-05,0.05119708
1,1029,2025-11-05,0.05119708
1,1030,2025-11-05,0.050968558
1,1031,2025-11-05,0.05119708
1,1032,2025-11-05,0.05119708
1,1033,2025-11-05,0.07932878
1,1034,2025-11-05,0.05119708
1,1035,2025-11-05,0.026488615
1,1036,2025-11-05,0.05119708
1,1037,2025-11-05,0.05119708
1,1038,2025-11-05,0.05119708
1,1039,2025-11-05,0.05119708
1,1040,2025-11-05,0.05119708
1,1041,2025-11-05,0.05119708
1,1042,2025-11-05,0.05119708
1,1043,2025-11-05,0.05119708
1,1044,2025-11-05,0.05119708
1,1045,2025-11-05,0.050992988
1,1046,2025-11-05,0.05119708
1,1047,2025-11-05,0.05119708
1,1048,2025-11-05,0.05119708
1,1049,2025-11-05,0.05119708
1,1050,2025-11-05,0.05119708
1,1051,2025-11-05,0.05119708
1,1052,2025-11-05,0.05119708
1,1053,2025-11-05,0.05119708
1,1054,2025-11-05,0.05119708
1,1055,2025-11-05,0.05119708
1,1056,2025-11-05,0.05119708
1,1057,2025-11-05,0.05119708
1,1058,2025-11-05,0.104391746
1,1059,2025-11-05,0.05119708
1,1060,2025-11-05,0.05119708
1,1061,2025-11-05,0.05119708
1,1062,2025-11-05,0.05119708
1,1063,2025-11-05,0.05119708
1,1064,2025-11-05,0.052368112
1,1065,2025-11-05,0.05119708
1,1066,2025-11-05,0.104391746
1,1067,2025-11-05,0.05119708
1,1068,2025-11-05,0.05119708
1,1069,2025-11-05,0.05119708
1,1070,2025-11-05,0.051317997
1,1071,2025-11-05,0.05119708
1,1072,2025-11-05,0.05119708
1,1073,2025-11-05,0.05119708
1,1074,2025-11-05,0.05119708
1,1075,2025-11-05,0.05119708
1,1076,2025-11-05,0.05119708
1,1077,2025-11-05,0.05119708
1,1078,2025-11-05,0.05119708
1,1079,2025-11-05,0.05119708
1,1080,2025-11-05,0.05119708
1,1081,2025-11-05,0.05119708
1,1082,2025-11-05,0.05119708
1,1083,2025-11-05,0.05119708
1,1084,2025-11-05,0.05119708
1,1085,2025-11-05,0.05119708
1,1086,2025-11-05,0.05125093
1,1087,2025-11-05,0.05119708
1,1088,2025-11-05,0.10419699
1,1089,2025-11-05,0.05119708
1,1090,2025-11-05,0.05119708
1,1091,2025-11-05,0.05119708
1,1092,2025-11-05,0.05119708
1,1093,2025-11-05,0.05119708
1,1094,2025-11-05,0.05119708
1,1095,2025-11-05,0.05119708
1,1096,2025-11-05,0.050992988
1,1097,2025-11-05,0.05119708
1,1098,2025-11-05,0.05119708
1,1099,2025-11-05,0.05119708
1,1100,2025-11-05,0.05119708
1,1101,2025-11-05,0.05119708
1,1102,2025-11-05,0.104391746
1,1103,2025-11-05,0.05119708
1,1104,2025-11-05,0.05119708
1,1105,2025-11-05,0.036022983
1,1106,2025-11-05,0.05119708
1,1107,2025-11-05,0.05119708
1,1108,2025-11-05,0.05119708
1,1109,2025-11-05,0.05119708
1,1110,2025-11-05,0.07953288
1,1111,2025-11-05,0.05119708
1,1112,2025-11-05,0.05119708
1,1113,2025-11-05,0.05119708
1,1114,2025-11-05,0.05119708
1,1115,2025-11-05,0.051748835
1,1116,2025-11-05,0.05119708
1,1117,2025-11-05,0.05119708
1,1118,2025-11-05,0.05119708
1,1119,2025-11-05,0.05119708
1,1120,2025-11-05,0.05119708
1,1121,2025-11-05,0.05119708
1,1122,2025-11-05,0.05119708
1,1123,2025-11-05,0.05119708
1,1124,2025-11-05,0.05119708
1,1125,2025-11-05,0.05119708
1,1126,2025-11-05,0.048062626
1,1127,2025-11-05,0.05119708
1,1128,2025-11-05,0.05119708
1,1129,2025-11-05,0.05119708
1,1130,2025-11-05,0.05079823
1,1131,2025-11-05,0.05119708
1,1132,2025-11-05,0.05119708
1,1133,2025-11-05,0.046716433
1,1134,2025-11-05,0.046716433
1,1135,2025-11-05,0.046716433
1,1136,2025-11-05,0.046716433
1,1137,2025-11-05,0.046716433
1,1138,2025-11-05,0.07505223
1,1139,2025-11-05,0.046716433
1,1140,2025-11-05,0.046716433
1,1141,2025-11-05,0.046716433
1,1142,2025-11-05,0.07505223
1,1143,2025-11-05,0.046716433
1,1144,2025-11-05,0.0999111
1,1145,2025-11-05,0.046716433
1,1146,2025-11-05,0.046716433
1,1147,2025-11-05,0.046764065
1,1148,2025-11-05,0.046365213
1,1149,2025-11-05,0.046764065
1,1150,2025-11-05,0.046764065
1,1151,2025-11-05,0.046613824
1,1152,2025-11-05,0.046764065
1,1153,2025-11-05,0.046764065
1,1154,2025-11-05,0.046764065
1,1155,2025-11-05,0.046764065
1,1156,2025-11-05,0.098073274
1,1157,2025-11-05,0.077260636
1,1158,2025-11-05,0.044631403
1,1159,2025-11-05,0.04759063
1,1160,2025-11-05,0.041496947
